STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",11/30/2001,,,3.8,1603,1439,0,,,,57,62,52,0,,280,280,,,0,,12.1,14.1,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/1/2001,,,2.91,1325,1325,0,,,,55,62,47,,,300,310,,,0,,13,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/2/2001,,,3.8,1425,1415,0,,,,55,62,48,,,230,240,,,0,,10.1,13,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/3/2001,,,6.04,2140,2140,0.14,,,,58,62,53,,,270,260,,,0,,16.1,17.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/4/2001,,,4.25,1053,1052,0,,,,56,61,50,,,290,290,,,0,,14.1,16.1,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/2001,,,4.47,1548,1457,0,,,,54,62,45,,,290,300,,,0,,14.1,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/2001,,,4.92,1531,1531,0,,,,58,69,47,,,310,310,,,0,,16.1,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/7/2001,,,2.24,1406,2159,0,,,,62,75,49,,,320,130,,,0,,10.1,12.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/8/2001,,,2.24,1416,1420,0,,,,63,76,50,,,300,310,,,0,,10.1,12.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/9/2001,,,8.05,2022,2021,0,,,,56,63,48,,,270,270,,,0,,21,23.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/10/2001,,,4.92,1433,1432,0.08,,,,54,59,48,,,250,250,,,0,,19.9,23,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/11/2001,,,4.7,1529,1514,0,,,,53,59,47,,,290,280,,,0,,15,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/12/2001,,,6.26,1344,1339,0,,,,55,61,49,,,250,260,,,0,,14.1,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/13/2001,,,3.13,1503,1643,0,,,,54,62,46,,,270,290,,,0,,10.1,12.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/14/2001,,,7.38,1647,1646,0.04,,,,52,58,46,,,260,270,,,0,,21,25.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/15/2001,,,4.92,1459,1459,0,,,,52,59,45,,,310,310,,,0,,17,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/16/2001,,,3.13,1535,1502,0,,,,52,61,43,,,320,310,,,0,,8.9,12.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/17/2001,,,3.8,1406,1405,0,,,,52,62,42,,,290,300,,,0,,16.1,19.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/18/2001,,,4.92,1337,1336,0,,,,53,61,44,,,300,290,,,0,,16.1,19.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/19/2001,,,4.7,1507,1512,0,,,,59,71,46,,,290,290,,,0,,13,15,,,1,1,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/20/2001,,,3.8,1723,1720,0,,,,53,60,46,,,290,290,,,0,,12.1,14.1,,,1,1,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/21/2001,,,7.38,1143, 0054,0.19,,,,54,58,50,,,250,310,,,0,,21,25.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/22/2001,,,5.59,1518,1517,0,,,,54,60,47,,,320,310,,,0,,15,19.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/23/2001,,,3.58,1624,1600,0.01,,,,55,61,48,,,280,290,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/24/2001,,,2.24,1625,1624,0,,,,56,66,45,,,290,290,,,0,,14.1,17,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/25/2001,,,3.36,1412,1412,0,,,,56,67,45,,,290,290,,,0,,13,15,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/26/2001,,,3.36,1353,1350,0,,,,53,64,42,,,310,320,,,0,,15,17,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/27/2001,,,3.36,1346,1347,0,,,,57,67,47,,,280,290,,,0,,13,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/28/2001,,,2.24,1712,1714,0,,,,57,65,48,,,300,290,,,0,,10.1,12.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/29/2001,,,2.91,1906,1911,0,,,,59,65,52,,,270,240,,,0,,10.1,12.1,,,,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/30/2001,,,3.58, 0534,1744,0,,,,59,62,56,,,180,330,,,0,,8.9,10.1,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/31/2001,,,3.8,1428,1227,0,,,,60,63,56,0,,280,290,,,0,,13,15,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/1/2002,,,3.8,1425,1138,0,,,,56,62,50,0,,290,290,,,0,,13,15,,,1,1,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/2/2002,,,5.14,1533,1507,0,,,,58,62,54,0,,290,290,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/3/2002,,,3.8,1434,1536,0.14,,,,60,63,56,0,,280,290,,,0,,15,17,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/4/2002,,,4.7,1508,1508,0,,,,59,64,53,0,,290,290,,,0,,15,17,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/5/2002,,,3.8,1513,1513,0,,,,59,69,49,0,,290,280,,,0,,13,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/6/2002,,,3.8,1325,1334,0,,,,58,67,48,0,,290,290,,,0,,15,17,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/7/2002,,,4.25,1704,1703,0,,,,64,75,52,0,,320,310,,,0,,15,19.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/8/2002,,,3.8,1029,1028,0,,,,59,67,51,,,310,310,,,0,,12.1,13,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/9/2002,,,6.04,1427,1423,0,,,,58,61,55,0,,250,240,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/10/2002,,,4.92,1256,1519,0,,,,57,64,50,0,,290,290,,,0,,16.1,17,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/11/2002,,,5.37,1528,1526,0,,,,61,74,48,0,,340,340,,,0,,19.9,23,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/12/2002,,,3.13,1536,1534,0,,,,63,77,49,0,,310,310,,,0,,12.1,14.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/13/2002,,,2.46,1604,1603,0,,,,53,63,42,0,,290,290,,,0,,8.9,10.1,,,1,1,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/14/2002,,,6.49,2359,2359,0,,,,55,58,52,0,,190,200,,,0,,13,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/15/2002,,,8.95,1017, 0933,0,,,,59,60,57,0,,160,160,,,0,,17,23,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/16/2002,,,4.7,1341,1327,0,,,,56,61,51,0,,260,220,,,0,,13,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/17/2002,,,4.7,1530,1529,0,,,,54,62,46,0,,290,290,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/18/2002,,,4.47,1504,1501,0,,,,53,61,45,0,,300,300,,,0,,16.1,19.9,,,,,,,,,1,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/19/2002,,,3.58,1542,1542,0,,,,54,63,44,0,,310,310,,,0,,13,15,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/20/2002,,,4.92,1539,1542,0,,,,54,63,44,0,,330,330,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/21/2002,,,4.03,1333,1520,0,,,,54,64,44,0,,280,270,,,0,,12.1,13,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/22/2002,,,9.17,1122,1306,0,,,,56,59,52,0,,220,250,,,0,,17,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/23/2002,,,6.26,1624,1656,0,,,,56,62,49,0,,270,340,,,0,,19.9,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/24/2002,,,5.14,1543,1538,0,,,,52,61,43,0,,310,330,,,0,,16.1,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/25/2002,,,4.47,1350,1348,0,,,,55,67,43,0,,300,310,,,0,,15,17.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/26/2002,,,4.25,1250,1125,0,,,,54,61,46,0,,290,240,,,0,,8.9,12.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/27/2002,,,6.71,1839,1323,0,,,,55,59,50,0,,160,190,,,0,,13,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/28/2002,,,6.71,2325,2325,0.12,,,,54,57,50,0,,280,290,,,0,,19.9,23,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/29/2002,,,5.59,2120,2119,0.06,,,,49,53,45,0,,360,10,,,0,,13,15,,,,,1,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/30/2002,,,6.49,1303,1532,0,,,,48,56,39,0,,290,290,,,0,,17.9,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",1/31/2002,,,4.7,1518,1506,0,,,,49,58,40,0,,300,290,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/1/2002,,,4.47,1504,1350,0,,,,50,58,41,0,,290,320,,,0,,13,15,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/2/2002,,,3.58,1350,1349,0,,,,52,61,42,0,,190,190,,,0,,12.1,13,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/3/2002,,,4.03,1345,1357,0,,,,54,64,43,0,,310,300,,,0,,16.1,17.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/4/2002,,,2.91,1612,1613,0,,,,54,65,43,0,,310,310,,,0,,13,15,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/5/2002,,,2.91,1407,1414,0,,,,56,68,44,0,,290,290,,,0,,13,14.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/6/2002,,,3.8,1617,1616,0,,,,54,65,43,0,,290,280,,,0,,10.1,12.1,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/7/2002,,,5.14,1742,1808,0,,,,53,60,46,0,,290,330,,,0,,14.1,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/8/2002,,,4.25,1532,1535,0,,,,56,64,47,0,,300,290,,,0,,16.1,19.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/9/2002,,,4.7,1047,1046,0,,,,62,76,48,0,,60,60,,,0,,14.1,17,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/10/2002,,,4.7,1212,1212,0,,,,63,76,49,0,,210,210,,,0,,17,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/11/2002,,,5.59,1543,1542,0,,,,61,75,47,0,,320,320,,,0,,15,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/12/2002,,,3.36,1200,1319,0,,,,57,66,47,0,,200,210,,,0,,10.1,14.1,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/13/2002,,,3.36,1636,1628,0,,,,57,68,45,0,,160,160,,,0,,12.1,14.1,,,1,1,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/14/2002,,,4.25,1319,1313,0,,,,58,61,54,0,,210,210,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/15/2002,,,4.7,1412,1432,0,,,,57,63,50,0,,290,290,,,0,,15,16.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/16/2002,,,5.14,1602,1332,0,,,,59,61,56,0,,280,270,,,0,,16.1,21,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/17/2002,,,6.71,1033,1026,0.17,,,,56,58,53,0,,170,180,,,0,,16.1,21,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/18/2002,,,6.71,1148,1146,0,,,,55,59,50,0,,270,270,,,0,,16.1,21,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/19/2002,,,4.7,1500,1459,0,,,,54,61,47,0,,280,280,,,0,,15,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/20/2002,,,4.92,1235,1502,0,,,,56,63,49,0,,290,310,,,0,,16.1,17.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/21/2002,,,4.7,1420,1419,0,,,,65,79,50,0,,320,320,,,0,,13,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/22/2002,,,3.8,1450,1451,0,,,,70,87,53,0,,320,310,,,0,,17,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/23/2002,,,5.82,1321,1320,0,,,,61,67,55,0,,230,210,,,0,,16.1,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/24/2002,,,5.82,1408,1356,0,,,,60,64,55,0,,280,300,,,0,,14.1,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/25/2002,,,4.25,1520,1508,0,,,,58,65,51,0,,290,270,,,0,,12.1,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/26/2002,,,4.7,1438,1438,0,,,,63,77,49,0,,320,310,,,0,,16.1,17.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/27/2002,,,4.03,1406,1420,0,,,,59,65,52,0,,290,310,,,0,,12.1,13,,,1,1,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",2/28/2002,,,7.38,1359,2224,0,,,,57,58,56,0,,240,200,,,0,,13,14.1,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/1/2002,,,7.83,1533,1529,0,,,,61,64,57,0,,310,300,,,0,,17.9,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/2/2002,,,5.59,2339,2339,0,,,,61,69,52,0,,70,70,,,0,,14.1,17.9,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/3/2002,,,4.92,1238,1234,0,,,,58,68,47,0,,320,320,,,0,,13,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/4/2002,,,5.82,1548,1556,0,,,,59,72,45,0,,320,330,,,0,,17.9,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/5/2002,,,4.25,1602,1601,0,,,,57,65,48,0,,280,280,,,0,,14.1,16.1,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/6/2002,,,4.7,1340,1500,0,,,,57,64,50,0,,290,290,,,0,,14.1,15,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/7/2002,,,6.71,1714,1713,0.03,,,,58,60,56,0,,300,290,,,0,,17.9,23,,,1,,,,,,1,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/8/2002,,,8.5, 0326, 0325,0.01,,,,56,59,52,0,,290,280,,,0,,21,23.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/9/2002,,,4.25,1349,1343,0,,,,59,69,48,0,,290,280,,,0,,16.1,19.9,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/10/2002,,,5.82,1056, 0945,0,,,,60,67,52,0,,320,300,,,0,,17,21,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/11/2002,,,5.14,1446,1448,0,,,,59,67,51,0,,290,290,,,0,,13,15,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/12/2002,,,6.71,2342,1502,0,,,,59,63,55,0,,150,230,,,0,,12.1,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/13/2002,,,10.96,1404,1404,0,,,,61,64,58,0,,280,280,,,0,,23,28,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/14/2002,,,10.74,1043,1040,0,,,,57,60,53,0,,290,300,,,0,,23.9,32,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/15/2002,,,9.4,2359,2356,0.02,,,,56,62,49,0,,290,290,,,0,,21,23.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/16/2002,,,13.42,1357,1343,0.02,,,,55,60,50,0,,270,280,,,0,,21.9,25.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/17/2002,,,10.74,2308,2307,0.31,,,,53,59,47,0,,250,260,,,0,,28,33.1,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/18/2002,,,8.95, 0258, 0257,0.06,,,,54,60,47,0,,290,280,,,0,,25.1,32,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/19/2002,,,5.14,1432,1431,0,,,,57,67,47,0,,290,290,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/20/2002,,,5.14,1235,1234,0,,,,58,68,48,0,,290,290,,,0,,19.9,21.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/21/2002,,,4.7,1552,1604,0,,,,61,68,53,0,,290,300,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/22/2002,,,5.82,1242,1241,0,,,,59,65,53,0,,290,290,,,0,,17,17.9,,,1,,,,,,,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/23/2002,,,7.83,1418,1449,0,,,,59,63,54,0,,260,270,,,0,,16.1,17.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/24/2002,,,9.84,1256,1117,0.01,,,,58,61,54,0,,270,270,,,0,,19.9,25.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/25/2002,,,5.59,1234,1235,0,,,,57,62,51,0,,290,290,,,0,,16.1,17.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/26/2002,,,5.82,1504,1502,0,,,,58,63,52,0,,290,290,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/27/2002,,,5.37,1245,1339,0,,,,56,58,54,0,,290,290,,,0,,14.1,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/28/2002,,,5.14,1621,1647,0,,,,58,60,56,0,,280,280,,,0,,12.1,13,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/29/2002,,,5.59,1432,1440,0,,,,58,62,53,0,,290,290,,,0,,17,19.9,,,,,,,,,,,,,,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/30/2002,,,7.16,1406,1406,0,,,,59,62,56,0,,280,280,,,0,,17,19.9,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",3/31/2002,,,6.71,1318,1317,0,,,,58,61,54,0,,290,290,,,0,,16.1,21,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/1/2002,,,5.37,1441,1427,0,,,,58,61,54,0,,280,310,,,0,,12.1,15,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/2/2002,,,6.26,1510,1432,0,,,,58,60,55,0,,280,270,,,0,,13,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/3/2002,,,7.61,1427,1503,0,,,,58,61,55,,,290,290,,,0,,14.1,16.1,,,,,,,,,1,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/4/2002,,,7.61,1446,1426,0,,,,60,63,56,,,280,290,,,0,,16.1,19.9,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/5/2002,,,6.26,1514,1454,0,,,,60,64,55,,,290,280,,,0,,16.1,21,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/6/2002,,,6.49,1419,1419,0.09,,,,59,62,55,,,260,260,,,0,,17,21.9,,,1,,,,,,,,,,1,,1,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/7/2002,,,7.16,1245,1246,0,,,,60,63,57,,,200,200,,,0,,15,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/8/2002,,,6.49,1225,1305,0,,,,62,65,58,0,,280,270,,,0,,14.1,17,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/9/2002,,,8.95,1903,1903,0,,,,58,65,58,,,320,330,,,0,,17.9,21,,,1,,,,,,1,,,,1,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",4/10/2002,,,4.7,1513,1208,0,,,,60,64,55,0,,290,260,,,0,,14.1,17.9,,,1,,,,,,1,,,,1,,,,,,
